75.2,10
75.21,10
75.22,12
75.23,12
75.24,11
75.25,11
75.26,19
75.27,18
75.28,14
75.29,10
75.3,11
75.31,6
75.32,7
75.33,11
75.34,6
75.35,12
75.36,13
75.37,6
75.38,14
75.39,14
75.4,16
75.41,6
75.42,16
75.43,12
75.44,14
75.45,15
75.46,12
75.47,10
75.48,12
75.49,9
75.5,17
75.51,8
75.52,13
75.53,16
75.54,10
75.55,7
75.56,6
75.57,9
75.58,12
75.59,10
75.6,15
75.61,11
75.62,13
75.63,7
75.64,12
75.65,12
75.66,11
75.67,12
75.68,11
75.69,13
75.7,9
75.71,9
75.72,10
75.73,13
75.74,12
75.75,10
75.76,12
75.77,14
75.78,16
75.79,9
75.8,12
75.81,17
75.82,8
75.83,21
75.84,14
75.85,12
75.86,9
75.87,11
75.88,9
75.89,12
75.9,11
75.91,4
75.92,10
75.93,17
75.94,13
75.95,10
75.96,13
75.97,10
75.98,9
75.99,9
76,27
76.01,9
76.02,10
76.03,12
76.04,6
76.05,6
76.06,8
76.07,10
76.08,13
76.09,11
76.1,14
76.11,12
76.12,16
76.13,17
76.14,12
76.15,13
76.16,13
76.17,8
76.18,10
76.19,14
76.2,14
76.21,10
76.22,11
76.23,11
76.24,14
76.25,22
76.26,13
76.27,18
76.28,12
76.29,17
76.3,14
76.31,14
76.32,18
76.33,18
76.34,16
76.35,19
76.36,13
76.37,11
76.38,16
76.39,11
76.4,15
76.41,9
76.42,11
76.43,19
76.44,19
76.45,14
76.46,12
76.47,12
76.48,9
76.49,14
76.5,12
76.51,14
76.52,12
76.53,13
76.54,17
76.55,14
76.56,18
76.57,17
76.58,13
76.59,20
76.6,27
76.61,23
76.62,24
76.63,25
76.64,24
76.65,22
76.66,21
76.67,24
76.68,17
76.69,17
76.7,18
76.71,17
76.72,13
76.73,11
76.74,22
76.75,14
76.76,16
76.77,12
76.78,9
76.79,12
76.8,18
76.81,20
76.82,20
76.83,9
76.84,17
76.85,20
76.86,21
76.87,21
76.88,11
76.89,19
76.9,15
76.91,15
76.92,12
76.93,21
76.94,21
76.95,17
76.96,6
76.97,18
76.98,12
76.99,18
77,12
77.01,15
77.02,24
77.03,10
77.04,14
77.05,15
77.06,20
77.07,18
77.08,10
77.09,14
77.1,18
77.11,16
77.12,23
77.13,8
77.14,11
77.15,11
77.16,16
77.17,8
77.18,9
77.19,14
77.2,19
77.21,8
77.22,23
77.23,11
77.24,13
77.25,16
77.26,12
77.27,12
77.28,22
77.29,14
77.3,18
77.31,16
77.32,14
77.33,6
77.34,6
77.35,10
77.36,11
77.37,12
77.38,10
77.39,12
77.4,8
77.41,7
77.42,13
77.43,13
77.44,12
77.45,9
77.46,16
77.47,12
77.48,12
77.49,15
77.5,13
77.51,19
77.52,19
77.53,19
77.54,16
77.55,18
77.56,12
77.57,17
77.58,8
77.59,10
77.6,11
77.61,16
77.62,13
77.63,12
77.64,8
77.65,18
77.66,15
77.67,16
77.68,15
77.69,20
77.7,10
77.71,11
77.72,15
77.73,14
77.74,18
77.75,13
77.76,9
77.77,18
77.78,14
77.79,12
77.8,13
77.81,10
77.82,7
77.83,14
77.84,12
77.85,9
77.86,12
77.87,11
77.88,7
77.89,14
77.9,25
77.91,17
77.92,15
77.93,10
77.94,17
77.95,11
77.96,13
77.97,13
77.98,13
77.99,9
78,14
78.01,5
78.02,11
78.03,7
78.04,18
78.05,17
78.06,14
78.07,6
78.08,16
78.09,13
78.1,10
78.11,12
78.12,14
78.13,11
78.14,13
78.15,10
78.16,22
78.17,11
78.18,9
78.19,18
78.2,13
78.21,26
78.22,11
78.23,13
78.24,11
78.25,16
78.26,15
78.27,8
78.28,15
78.29,10
78.3,14
78.31,12
78.32,15
78.33,20
78.34,10
78.35,16
78.36,14
78.37,13
78.38,16
78.39,10
78.4,13
78.41,15
78.42,14
78.43,18
78.44,16
78.45,18
78.46,13
78.47,21
78.48,13
78.49,15
78.5,13
78.51,18
78.52,15
78.53,13
78.54,15
78.55,19
78.56,20
78.57,16
78.58,18
78.59,12
78.6,14
78.61,11
78.62,6
78.63,14
78.64,9
78.65,12
78.66,15
78.67,11
78.68,12
78.69,12
78.7,21
78.71,12
78.72,14
78.73,20
78.74,11
78.75,12
78.76,17
78.77,14
78.78,15
78.79,15
78.8,10
78.81,12
78.82,15
78.83,16
78.84,13
78.85,7
78.86,15
78.87,11
78.88,9
78.89,11
78.9,10
78.91,15
78.92,17
78.93,14
78.94,5
78.95,9
78.96,11
78.97,8
78.98,8
78.99,11
79,8
79.01,8
79.02,5
79.03,12
79.04,10
79.05,10
79.06,11
79.07,9
79.08,14
79.09,4
79.1,12
79.11,12
79.12,9
79.13,12
79.14,4
79.15,14
79.16,9
79.17,16
79.18,13
79.19,11
79.2,9
79.21,16
79.22,11
79.23,16
79.24,13
79.25,8
79.26,8
79.27,13
79.28,7
79.29,10
79.3,5
79.31,13
79.32,12
79.33,16
79.34,7
79.35,9
79.36,11
79.37,10
79.38,16
79.39,15
79.4,8
79.41,3
79.42,8
79.43,9
79.44,19
79.45,10
79.46,10
79.47,10
79.48,19
79.49,20
79.5,22
79.51,11
79.52,15
79.53,23
79.54,12
79.55,11
79.56,12
79.57,9
79.58,14
79.59,13
79.6,13
79.61,11
79.62,10
79.63,15
79.64,9
79.65,13
79.66,10
79.67,15
79.68,13
79.69,13
79.7,12
79.71,21
79.72,18
79.73,12
79.74,15
79.75,18
79.76,21
79.77,26
79.78,7
79.79,16
79.8,6
79.81,11
79.82,9
79.83,11
79.84,6
79.85,11
79.86,12
79.87,6
79.88,13
79.89,11
79.9,9
79.91,15
79.92,11
79.93,11
79.94,7
79.95,11
79.96,10
79.97,9
79.98,8
79.99,6
80,8
80.01,9
80.02,11
80.03,13
80.04,8
80.05,10
80.06,8
80.07,7
80.08,7
80.09,9
80.1,8
80.11,4
80.12,12
80.13,3
80.14,12
80.15,7
80.16,12
80.17,10
80.18,10
80.19,14
80.2,10
80.21,15
80.22,11
80.23,13
80.24,10
80.25,14
80.26,13
80.27,13
80.28,13
80.29,10
80.3,7
80.31,13
80.32,8
80.33,12
80.34,10
80.35,15
80.36,7
80.37,15
80.38,13
80.39,10
80.4,8
80.41,11
80.42,10
80.43,16
80.44,6
80.45,7
80.46,9
80.47,10
80.48,5
80.49,9
80.5,13
80.51,12
80.52,19
80.53,15
80.54,5
80.55,12
80.56,13
80.57,12
80.58,5
80.59,13
80.6,13
80.61,7
80.62,14
80.63,9
80.64,13
80.65,7
80.66,6
80.67,12
80.68,7
80.69,5
80.7,5
80.71,15
80.72,16
80.73,10
80.74,13
80.75,17
80.76,19
80.77,19
80.78,26
80.79,19
80.8,19
80.81,18
80.82,16
80.83,20
80.84,13
80.85,18
80.86,15
80.87,13
80.88,14
80.89,12
80.9,14
80.91,5
80.92,7
80.93,9
80.94,9
80.95,14
80.96,15
80.97,14
80.98,18
80.99,12
81,13
81.01,26
81.02,28
81.03,22
81.04,17
81.05,22
81.06,13
81.07,19
81.08,16
81.09,17
81.1,21
81.11,21
81.12,19
81.13,14
81.14,20
81.15,11
81.16,12
81.17,11
81.18,11
81.19,10
81.2,11
81.21,12
81.22,9
81.23,14
81.24,5
81.25,10
81.26,16
81.27,15
81.28,16
81.29,9
81.3,14
81.31,11
81.32,18
81.33,7
81.34,11
81.35,18
81.36,10
81.37,11
81.38,10
81.39,9
81.4,8
81.41,16
81.42,18
81.43,14
81.44,20
81.45,18
81.46,13
81.47,19
81.48,6
81.49,9
81.5,18
81.51,14
81.52,12
81.53,7
81.54,8
81.55,9
81.56,13
81.57,17
81.58,10
81.59,13
81.6,17
81.61,15
81.62,12
81.63,14
81.64,12
81.65,10
81.66,4
81.67,11
81.68,14
81.69,12
81.7,16
81.71,11
81.72,14
81.73,4
81.74,11
81.75,11
81.76,10
81.77,5
81.78,9
81.79,3
81.8,15
81.81,6
81.82,14
81.83,6
81.84,7
81.85,10
81.86,12
81.87,8
81.88,7
81.89,13
81.9,10
81.91,14
81.92,12
81.93,12
81.94,15
81.95,8
81.96,15
81.97,6
81.98,11
81.99,11
82,8
82.01,8
82.02,9
82.03,6
82.04,14
82.05,19
82.06,10
82.07,8
82.08,7
82.09,12
82.1,15
82.11,7
82.12,10
82.13,10
82.14,17
82.15,13
82.16,8
82.17,2
82.18,10
82.19,12
82.2,14
82.21,17
82.22,9
82.23,21
82.24,13
82.25,20
82.26,19
82.27,22
82.28,17
82.29,16
82.3,17
82.31,16
82.32,7
82.33,10
82.34,13
82.35,15
82.36,14
82.37,17
82.38,11
82.39,11
82.4,6
82.41,14
82.42,8
82.43,9
82.44,9
82.45,11
82.46,8
82.47,16
82.48,14
82.49,12
82.5,11
82.51,13
82.52,20
82.53,15
82.54,14
82.55,19
82.56,14
82.57,13
82.58,17
82.59,12
82.6,9
82.61,11
82.62,15
82.63,17
82.64,18
82.65,18
82.66,6
82.67,11
82.68,18
82.69,13
82.7,13
82.71,12
82.72,10
82.73,12
82.74,12
82.75,10
82.76,16
82.77,12
82.78,10
82.79,10
82.8,12
82.81,13
82.82,7
82.83,14
82.84,13
82.85,11
82.86,11
82.87,12
82.88,13
82.89,14
82.9,10
82.91,7
82.92,9
82.93,12
82.94,7
82.95,7
82.96,12
82.97,17
82.98,14
82.99,14
83,13
83.01,11
83.02,8
83.03,15
83.04,13
83.05,11
83.06,10
83.07,10
83.08,8
83.09,8
83.1,11
83.11,12
83.12,7
83.13,7
83.14,13
83.15,4
83.16,12
83.17,11
83.18,12
83.19,9
83.2,11
83.21,11
83.22,4
83.23,12
83.24,11
83.25,14
83.26,15
83.27,11
83.28,12
83.29,15
83.3,11
83.31,10
83.32,10
83.33,4
83.34,15
83.35,10
83.36,9
83.37,10
83.38,8
83.39,16
83.4,11
83.41,10
83.42,8
83.43,11
83.44,12
83.45,12
83.46,13
83.47,9
83.48,9
83.49,10
83.5,13
83.51,10
83.52,9
83.53,5
83.54,7
83.55,10
83.56,10
83.57,10
83.58,7
83.59,6
83.6,19
83.61,7
83.62,6
83.63,10
83.64,10
83.65,10
83.66,16
83.67,15
83.68,12
83.69,11
83.7,10
83.71,10
83.72,15
83.73,18
83.74,9
83.75,14
83.76,6
83.77,5
83.78,10
83.79,16
83.8,4
83.81,7
83.82,8
83.83,8
83.84,11
83.85,4
83.86,12
83.87,7
83.88,6
83.89,14
83.9,7
83.91,10
83.92,3
83.93,8
83.94,8
83.95,6
83.96,7
83.97,8
83.98,7
83.99,15
84,11
84.01,14
84.02,11
84.03,5
84.04,16
84.05,10
84.06,11
84.07,7
84.08,8
84.09,4
84.1,8
84.11,9
84.12,11
84.13,6
84.14,12
84.15,12
84.16,13
84.17,10
84.18,8
84.19,8
84.2,4
84.21,4
84.22,12
84.23,18
84.24,9
84.25,12
84.26,6
84.27,8
84.28,6
84.29,8
84.3,7
84.31,12
84.32,4
84.33,13
84.34,11
84.35,8
84.36,14
84.37,7
84.38,5
84.39,8
84.4,9
84.41,14
84.42,8
84.43,9
84.44,10
84.45,8
84.46,12
84.47,10
84.48,10
84.49,3
84.5,12
84.51,12
84.52,9
84.53,10
84.54,11
84.55,10
84.56,11
84.57,12
84.58,9
84.59,7
84.6,15
84.61,22
84.62,14
84.63,19
84.64,12
84.65,19
84.66,7
84.67,10
84.68,9
84.69,13
84.7,14
84.71,9
84.72,10
84.73,14
84.74,18
84.75,11
84.76,20
84.77,19
84.78,20
84.79,12
84.8,19
84.81,28
84.82,31
84.83,31
84.84,20
84.85,26
84.86,14
84.87,23
84.88,8
84.89,20
84.9,19
84.91,15
84.92,28
84.93,29
84.94,32
84.95,32
84.96,30
84.97,26
84.98,24
84.99,18
85,21
85.01,22
85.02,21
85.03,13
85.04,19
85.05,22
85.06,20
85.07,26
85.08,33
85.09,30
85.1,22
85.11,23
85.12,28
85.13,32
85.14,38
85.15,47
85.16,34
85.17,34
85.18,28
85.19,44
85.2,29
85.21,20
85.22,22
85.23,26
85.24,15
85.25,17
85.26,19
85.27,8
85.28,15
85.29,10
85.3,15
85.31,9
85.32,11
85.33,11
85.34,13
85.35,15
85.36,18
85.37,15
85.38,15
85.39,20
85.4,22
85.41,24
85.42,28
85.43,20
85.44,19
85.45,18
85.46,17
85.47,10
85.48,10
85.49,9
85.5,11
85.51,10
85.52,8
85.53,13
85.54,10
85.55,13
85.56,11
85.57,18
85.58,11
85.59,13
85.6,7
85.61,11
85.62,6
85.63,4
85.64,15
85.65,11
85.66,4
85.67,6
85.68,3
85.69,8
85.7,7
85.71,7
85.72,12
85.73,8
85.74,12
85.75,10
85.76,11
85.77,12
85.78,13
85.79,7
85.8,8
85.81,5
85.82,6
85.83,12
85.84,5
85.85,6
85.86,7
85.87,8
85.88,7
85.89,11
85.9,12
85.91,10
85.92,4
85.93,9
85.94,9
85.95,17
85.96,14
85.97,14
85.98,10
85.99,11
86,10
86.01,13
86.02,6
86.03,8
86.04,12
86.05,9
86.06,7
86.07,8
86.08,6
86.09,7
86.1,5
86.11,12
86.12,8
86.13,12
86.14,10
86.15,4
86.16,12
86.17,12
86.18,9
86.19,10
86.2,11
86.21,11
86.22,9
86.23,11
86.24,8
86.25,9
86.26,9
86.27,8
86.28,8
86.29,7
86.3,7
86.31,11
86.32,10
86.33,8
86.34,9
86.35,6
86.36,8
86.37,10
86.38,7
86.39,8
86.4,10
86.41,19
86.42,7
86.43,7
86.44,12
86.45,5
86.46,8
86.47,9
86.48,11
86.49,7
86.5,5
86.51,7
86.52,8
86.53,12
86.54,17
86.55,4
86.56,7
86.57,11
86.58,8
86.59,10
86.6,9
86.61,8
86.62,9
86.63,8
86.64,7
86.65,8
86.66,13
86.67,4
86.68,12
86.69,10
86.7,11
86.71,12
86.72,5
86.73,6
86.74,8
86.75,8
86.76,8
86.77,12
86.78,4
86.79,8
86.8,11
86.81,6
86.82,7
86.83,8
86.84,9
86.85,6
86.86,7
86.87,10
86.88,11
86.89,12
86.9,7
86.91,9
86.92,7
86.93,8
86.94,5
86.95,9
86.96,11
86.97,7
86.98,7
86.99,5
87,12
87.01,11
87.02,12
87.03,9
87.04,9
87.05,14
87.06,3
87.07,12
87.08,22
87.09,13
87.1,7
87.11,12
87.12,6
87.13,8
87.14,7
87.15,14
87.16,10
87.17,10
87.18,10
87.19,5
87.2,9
87.21,11
87.22,7
87.23,10
87.24,8
87.25,8
87.26,9
87.27,4
87.28,11
87.29,11
87.3,5
87.31,6
87.32,11
87.33,13
87.34,7
87.35,11
87.36,7
87.37,13
87.38,10
87.39,8
87.4,8
87.41,12
87.42,11
87.43,13
87.44,8
87.45,10
87.46,8
87.47,6
87.48,6
87.49,10
87.5,10
87.51,14
87.52,8
87.53,9
87.54,10
87.55,10
87.56,5
87.57,9
87.58,9
87.59,11
87.6,8
87.61,7
87.62,10
87.63,5
87.64,9
87.65,10
87.66,7
87.67,6
87.68,9
87.69,11
87.7,9
87.71,15
87.72,7
87.73,12
87.74,8
87.75,9
87.76,8
87.77,13
87.78,12
87.79,8
87.8,12
87.81,5
87.82,14
87.83,9
87.84,8
87.85,6
87.86,6
87.87,6
87.88,4
87.89,11
87.9,10
87.91,10
87.92,9
87.93,14
87.94,11
87.95,10
87.96,9
87.97,9
87.98,14
87.99,8
88,12
88.01,9
88.02,9
88.03,9
88.04,6
88.05,3
88.06,12
88.07,9
88.08,11
88.09,7
88.1,8
88.11,12
88.12,13
88.13,7
88.14,8
88.15,10
88.16,8
88.17,11
88.18,10
88.19,6
88.2,12
88.21,16
88.22,8
88.23,5
88.24,12
88.25,10
88.26,5
88.27,8
88.28,11
88.29,14
88.3,5
88.31,3
88.32,9
88.33,16
88.34,10
88.35,7
88.36,11
88.37,12
88.38,4
88.39,8
88.4,7
88.41,9
88.42,7
88.43,13
88.44,12
88.45,6
88.46,13
88.47,10
88.48,6
88.49,14
88.5,9
88.51,9
88.52,5
88.53,9
88.54,6
88.55,7
88.56,10
88.57,8
88.58,4
88.59,9
88.6,10
88.61,6
88.62,10
88.63,11
88.64,8
88.65,17
88.66,11
88.67,21
88.68,19
88.69,23
88.7,22
88.71,21
88.72,26
88.73,10
88.74,7
88.75,6
88.76,11
88.77,12
88.78,8
88.79,10
88.8,9
88.81,10
88.82,9
88.83,8
88.84,14
88.85,11
88.86,4
88.87,12
88.88,11
88.89,16
88.9,13
88.91,16
88.92,11
88.93,11
88.94,16
88.95,21
88.96,16
88.97,28
88.98,17
88.99,21
89,25
89.01,13
89.02,7
89.03,13
89.04,18
89.05,18
89.06,18
89.07,12
89.08,8
89.09,10
89.1,10
89.11,15
89.12,9
89.13,10
89.14,15
89.15,18
89.16,10
89.17,8
89.18,14
89.19,10
89.2,14
89.21,27
89.22,22
89.23,9
89.24,20
89.25,14
89.26,20
89.27,19
89.28,9
89.29,26
89.3,10
89.31,12
89.32,13
89.33,14
89.34,13
89.35,15
89.36,8
89.37,14
89.38,11
89.39,9
89.4,12
89.41,13
89.42,9
89.43,17
89.44,10
89.45,21
89.46,9
89.47,13
89.48,8
89.49,13
89.5,17
89.51,14
89.52,16
89.53,9
89.54,8
89.55,7
89.56,12
89.57,10
89.58,9
89.59,12
89.6,10
89.61,9
89.62,14
89.63,11
89.64,7
89.65,8
89.66,10
89.67,6
89.68,4
89.69,22
89.7,12
89.71,10
89.72,12
89.73,14
89.74,11
89.75,12
89.76,11
89.77,16
89.78,12
89.79,12
89.8,14
89.81,11
89.82,13
89.83,13
89.84,11
89.85,7
89.86,14
89.87,9
89.88,14
89.89,6
89.9,11
89.91,11
89.92,9
89.93,9
89.94,13
89.95,9
89.96,13
89.97,9
89.98,16
89.99,12
90,4
